WT,WindSpeed,DATE,ActivePower
1,10.23164856234981,2019-11-16 19:30:00,2055.20513
1,11.2797743451258,2019-11-16 19:40:00,2059.75676
1,10.873214414676177,2019-11-16 19:50:00,2057.0
1,11.695885535699848,2019-11-16 20:00:00,2058.36842
1,10.87671032322605,2019-11-16 20:10:00,2060.89744
1,9.853874662415691,2019-11-16 20:20:00,2055.525
1,9.716576256178094,2019-11-16 20:30:00,2055.21053
1,8.677518093739671,2019-11-16 20:40:00,2054.33333
1,9.341731294121985,2019-11-16 20:50:00,2016.225
1,9.41853466482924,2019-11-16 21:00:00,1914.025
1,9.28736277966911,2019-11-16 21:10:00,1637.675
1,10.361183157901626,2019-11-16 21:20:00,1130.7
1,11.704911549251095,2019-11-16 21:30:00,877.0
1,11.393796491705578,2019-11-16 21:40:00,787.6
1,11.319356163567836,2019-11-16 21:50:00,678.575
1,12.60952223060558,2019-11-16 22:00:00,584.75
1,13.116242834714122,2019-11-16 22:10:00,613.2
1,14.648498457207944,2019-11-16 22:20:00,605.625
1,16.231512794848037,2019-11-16 22:30:00,560.225
1,15.179531814844808,2019-11-16 22:40:00,523.95
1,15.132835235941943,2019-11-16 22:50:00,563.87179
1,13.906493040621116,2019-11-16 23:00:00,434.74359
1,15.86466044169835,2019-11-16 23:10:00,290.10526
1,15.206915336903382,2019-11-16 23:20:00,239.71795
1,13.733155414813597,2019-11-16 23:30:00,294.57895
1,9.396773513949038,2019-11-16 23:40:00,498.65
1,10.060337625002276,2019-11-16 23:50:00,655.15385
1,11.194194503824914,2019-11-17 00:00:00,613.25
1,11.655462040125514,2019-11-17 00:10:00,445.36842
1,10.991757936313787,2019-11-17 00:20:00,266.41026
1,9.154793450035909,2019-11-17 00:30:00,163.25714
1,10.195457618784658,2019-11-17 00:40:00,185.32432
1,9.895559735189533,2019-11-17 00:50:00,202.30556
1,10.262854590589225,2019-11-17 01:00:00,249.40541
1,8.577716239508645,2019-11-17 01:10:00,329.10256
1,6.824732079505655,2019-11-17 01:20:00,397.75676
1,7.59731222737855,2019-11-17 01:30:00,605.25641
1,7.64125102714751,2019-11-17 01:40:00,805.89474
1,7.926739119816336,2019-11-17 01:50:00,702.07692
1,8.21263459923318,2019-11-17 02:00:00,725.17949
1,9.396773513949038,2019-11-17 02:10:00,717.65
1,12.36457744854237,2019-11-17 02:20:00,856.75
1,12.761903487925633,2019-11-17 02:30:00,1039.35897
1,11.544637515849317,2019-11-17 02:40:00,943.475
1,13.11366571662608,2019-11-17 02:50:00,969.825
1,11.507389431436994,2019-11-17 03:00:00,984.3
1,12.789017660788552,2019-11-17 03:10:00,1161.6
1,12.367145807306976,2019-11-17 03:20:00,1085.875
1,12.380685218675072,2019-11-17 03:30:00,987.6
1,12.39091673411419,2019-11-17 03:40:00,918.82051
1,11.785823609659577,2019-11-17 03:50:00,870.65
1,12.415376519143043,2019-11-17 04:00:00,930.15
1,11.483674032483703,2019-11-17 04:10:00,963.175
1,12.309143131679193,2019-11-17 04:20:00,1171.375
1,11.926017050500992,2019-11-17 04:30:00,1063.875
1,12.349075010225686,2019-11-17 04:40:00,1092.05
1,12.263465449791711,2019-11-17 04:50:00,1096.725
1,12.171652724200207,2019-11-17 05:00:00,1160.23077
1,10.74558950804988,2019-11-17 05:10:00,1377.65
1,11.633785999367891,2019-11-17 05:20:00,1428.5
1,11.633084158577589,2019-11-17 05:30:00,1552.625
1,11.20614753915217,2019-11-17 05:40:00,1218.3
1,11.310860871166913,2019-11-17 05:50:00,1300.375
1,11.104609774715932,2019-11-17 06:00:00,1228.625
1,11.12607715587599,2019-11-17 06:10:00,1014.075
1,10.684510354689966,2019-11-17 06:20:00,1431.425
1,10.942142156459411,2019-11-17 06:30:00,1428.025
1,10.252737102771263,2019-11-17 06:40:00,1056.575
1,10.853709904048216,2019-11-17 06:50:00,1391.725
1,11.45605385227587,2019-11-17 07:00:00,1720.675
1,9.396773513949038,2019-11-17 07:10:00,1465.84615
1,10.515118882298577,2019-11-17 07:20:00,1600.81579
1,11.64073229926907,2019-11-17 07:30:00,1796.1
1,11.565842586555767,2019-11-17 07:40:00,1800.325
1,12.845683601093416,2019-11-17 07:50:00,1474.15
1,11.72870875402862,2019-11-17 08:00:00,1454.325
1,13.427279840431169,2019-11-17 08:10:00,1518.35
1,12.91346074317675,2019-11-17 08:20:00,1629.4359
1,14.175430548074257,2019-11-17 08:30:00,1876.225
1,14.888551469965169,2019-11-17 08:40:00,2030.025
1,18.080597212847927,2019-11-17 08:50:00,1897.8
1,17.56139582417511,2019-11-17 09:00:00,1816.74359
1,16.68138413852552,2019-11-17 09:10:00,1934.2
1,15.88715563561372,2019-11-17 09:20:00,1942.71795
1,14.793706141466952,2019-11-17 09:30:00,2043.875
1,14.650696421724398,2019-11-17 09:40:00,2012.625
1,14.401512127118202,2019-11-17 09:50:00,2012.2
1,13.54339499606266,2019-11-17 10:00:00,2019.4
1,15.01476768968318,2019-11-17 10:10:00,1906.85
1,12.690081415412784,2019-11-17 10:20:00,1797.375
1,13.85674227333593,2019-11-17 10:30:00,1979.425
1,13.998848844265645,2019-11-17 10:40:00,1932.725
1,13.44050704448537,2019-11-17 10:50:00,1889.9
1,13.47256210143211,2019-11-17 11:00:00,1924.94872
1,13.728619336605709,2019-11-17 11:10:00,1970.69231
1,12.342074120969524,2019-11-17 11:20:00,1996.3
1,14.425847717454056,2019-11-17 11:30:00,1995.97368
1,12.449178122616312,2019-11-17 11:40:00,1898.10256
1,13.252297964481532,2019-11-17 11:50:00,1999.05128
1,14.12084901391416,2019-11-17 12:00:00,1881.0
1,14.128101733719104,2019-11-17 12:10:00,1333.6
1,12.987929695532143,2019-11-17 12:20:00,1173.8
1,13.115445423448474,2019-11-17 12:30:00,1081.275
1,13.411023787466014,2019-11-17 12:40:00,1413.075
1,13.72463353160938,2019-11-17 12:50:00,1849.725
1,12.679022456741947,2019-11-17 13:00:00,1012.325
1,12.6141168085807,2019-11-17 13:10:00,915.525
1,12.142113470077458,2019-11-17 13:20:00,1098.425
1,13.234635727271936,2019-11-17 13:30:00,1225.1
1,10.173710173899387,2019-11-17 13:40:00,1561.4
1,10.25715039403456,2019-11-17 13:50:00,1472.74359
1,10.161461667822657,2019-11-17 14:00:00,899.6
1,10.38808327479808,2019-11-17 14:10:00,1673.82051
1,9.909680312025955,2019-11-17 14:20:00,1845.075
1,9.372459548192918,2019-11-17 14:30:00,1903.5641
1,9.424077341805994,2019-11-17 14:40:00,2008.13158
1,9.545512906582054,2019-11-17 14:50:00,2038.2
1,9.716084267661088,2019-11-17 15:00:00,1965.7
1,10.244690960321163,2019-11-17 15:10:00,2000.55
1,9.872548523273894,2019-11-17 15:20:00,1981.725
1,9.420487739778654,2019-11-17 15:30:00,2029.48718
1,9.940589070726263,2019-11-17 15:40:00,2054.76923
1,9.263268246696295,2019-11-17 15:50:00,2049.47368
1,9.042024316852816,2019-11-17 16:00:00,2051.65
1,8.95288764277923,2019-11-17 16:10:00,1919.575
1,10.014163047030422,2019-11-17 16:20:00,1994.23077
1,10.83481713831236,2019-11-17 16:30:00,2018.0
1,9.815192082374246,2019-11-17 16:40:00,2054.65
1,9.821992563002688,2019-11-17 16:50:00,2057.975
1,9.578015920803884,2019-11-17 17:00:00,2046.75
1,9.273542385628918,2019-11-17 17:10:00,1896.975
1,10.006048237741243,2019-11-17 17:20:00,2053.48718
1,8.135105358252355,2019-11-17 17:30:00,1999.20513
1,9.8109635971938,2019-11-17 17:40:00,2009.475
1,9.559382180775348,2019-11-17 17:50:00,1921.75
1,10.123908336630242,2019-11-17 18:00:00,2053.575
1,9.475198200230572,2019-11-17 18:10:00,2059.82051
1,8.841524302799357,2019-11-17 18:20:00,1949.58974
1,7.215411825815419,2019-11-17 18:30:00,2052.25
1,8.058223916164566,2019-11-17 18:40:00,2057.35
1,7.246172223475032,2019-11-17 18:50:00,2010.675
1,7.603685886510104,2019-11-17 19:00:00,2010.725
1,6.6907848183565015,2019-11-17 19:10:00,2047.71795
1,6.84132661775501,2019-11-17 19:20:00,2023.97436
1,6.843965520356572,2019-11-17 19:30:00,2046.575
1,9.396773513949038,2019-11-17 19:40:00,2053.175
1,10.988270787087352,2019-11-17 19:50:00,2022.68421
1,10.740764528585096,2019-11-17 20:00:00,2051.75
1,9.326009755407036,2019-11-17 20:10:00,2056.71795
1,9.125259005720224,2019-11-17 20:20:00,2056.21053
1,10.048976274152292,2019-11-17 20:30:00,2055.20513
1,10.1885289157386,2019-11-17 20:40:00,2049.9
1,10.216941814717384,2019-11-17 20:50:00,2051.975
1,11.039292125520214,2019-11-17 21:00:00,2029.48718
1,11.300189512558118,2019-11-17 21:10:00,2057.30769
1,9.51052771908157,2019-11-17 21:20:00,2019.55
1,11.351632706264311,2019-11-17 21:30:00,2056.73684
1,11.169223080457508,2019-11-17 21:40:00,2054.66667
1,9.735646241797037,2019-11-17 21:50:00,2055.60526
1,10.866709991359045,2019-11-17 22:00:00,2011.05
1,11.455033391095585,2019-11-17 22:10:00,2051.55
1,12.244611006095887,2019-11-17 22:20:00,2023.26316
1,13.074067943702072,2019-11-17 22:30:00,2058.46154
1,12.734766791088164,2019-11-17 22:40:00,2054.10256
1,13.122228268117675,2019-11-17 22:50:00,2054.65789
1,12.678880117736115,2019-11-17 23:00:00,2051.61538
1,13.552927642624784,2019-11-17 23:10:00,2055.13514
1,13.454875776083062,2019-11-17 23:20:00,2057.84211
1,13.10806193945795,2019-11-17 23:30:00,2054.89189
1,13.434891692496985,2019-11-17 23:40:00,2054.175
1,15.195030811998713,2019-11-17 23:50:00,2052.38462
1,15.347712701812409,2019-11-18 00:00:00,1975.675
1,13.949266381123625,2019-11-18 00:10:00,1997.7
1,13.018737174555229,2019-11-18 00:20:00,2052.10256
1,13.06384706458427,2019-11-18 00:30:00,2053.625
1,12.184598065739564,2019-11-18 00:40:00,2059.28205
1,13.292542363174904,2019-11-18 00:50:00,2059.46154
1,13.869019403630316,2019-11-18 01:00:00,2053.15385
1,12.532534034263414,2019-11-18 01:10:00,2055.26316
1,14.110436368179704,2019-11-18 01:20:00,2057.925
1,13.789624896007112,2019-11-18 01:30:00,2055.36842
1,13.620626576463152,2019-11-18 01:40:00,2058.875
1,11.255908629925688,2019-11-18 01:50:00,2016.0
1,9.188224972094009,2019-11-18 02:00:00,2054.275
1,10.505867316168851,2019-11-18 02:10:00,2048.48718
1,9.025598278267234,2019-11-18 02:20:00,2056.53846
1,9.94463255430325,2019-11-18 02:30:00,2055.875
1,8.887252898254308,2019-11-18 02:40:00,2057.61538
1,10.1145118506226,2019-11-18 02:50:00,2050.825
1,10.488474428154907,2019-11-18 03:00:00,2054.475
1,9.5056497144267,2019-11-18 03:10:00,2059.69231
1,9.51274902875915,2019-11-18 03:20:00,2059.94737
1,9.450242887761627,2019-11-18 03:30:00,2057.15385
1,11.672882613858174,2019-11-18 03:40:00,2059.30769
1,11.584839369257423,2019-11-18 03:50:00,2054.925
1,13.327534921802474,2019-11-18 04:00:00,2055.30769
1,12.458890022475892,2019-11-18 04:10:00,2057.07692
1,10.983627094334397,2019-11-18 04:20:00,2058.825
1,11.438558198628042,2019-11-18 04:30:00,2054.375
1,10.633942702286138,2019-11-18 04:40:00,2050.94737
1,10.368721494217176,2019-11-18 04:50:00,2050.8
1,10.679414383656384,2019-11-18 05:00:00,2059.53846
1,10.032781810180047,2019-11-18 05:10:00,2056.675
1,10.134308469045502,2019-11-18 05:20:00,2059.55263
1,9.964002742270486,2019-11-18 05:30:00,2051.02632
1,10.556149586686807,2019-11-18 05:40:00,2022.89744
1,10.087706443910797,2019-11-18 05:50:00,2058.325
1,10.15445233207604,2019-11-18 06:00:00,2057.425
1,8.869864468110327,2019-11-18 06:10:00,2041.875
1,10.422121614628852,2019-11-18 06:20:00,2027.46154
1,9.191093728727518,2019-11-18 06:30:00,1936.07692
1,10.394885671528524,2019-11-18 06:40:00,2036.875
1,9.396773513949038,2019-11-18 06:50:00,1999.925
1,12.514308072024118,2019-11-18 07:00:00,1751.625
1,12.654561107548195,2019-11-18 07:10:00,1644.6
1,13.776634193685677,2019-11-18 07:20:00,1930.175
1,14.0261441474239,2019-11-18 07:30:00,2054.4
1,13.40194193322786,2019-11-18 07:40:00,2020.51282
1,13.290232404451658,2019-11-18 07:50:00,1943.87179
1,14.46137459481122,2019-11-18 08:00:00,1931.85
1,14.6407223678277,2019-11-18 08:10:00,1977.02564
1,14.853201343241622,2019-11-18 08:20:00,2057.17949
1,15.528483239221266,2019-11-18 08:30:00,1955.25641
1,14.296739044004312,2019-11-18 08:40:00,1964.48718
1,13.527898814405576,2019-11-18 08:50:00,1857.26316
1,11.707583142899054,2019-11-18 09:00:00,1670.175
1,14.368100626370817,2019-11-18 09:10:00,1506.275
1,14.875194753057304,2019-11-18 09:20:00,1540.1
1,15.171202949589166,2019-11-18 09:30:00,1309.075
1,16.394113992786952,2019-11-18 09:40:00,1148.45
1,16.991418514542133,2019-11-18 09:50:00,1064.5
1,15.48316750509148,2019-11-18 10:00:00,1099.95
1,16.654880928472256,2019-11-18 10:10:00,861.55
1,15.200757532527929,2019-11-18 10:20:00,725.7619
1,12.6539460779098,2019-11-18 10:30:00,504.40541
1,15.096000403896008,2019-11-18 10:40:00,237.825
1,15.942147919476362,2019-11-18 10:50:00,239.725
1,15.86222722678104,2019-11-18 11:00:00,109.76923
1,17.704491885820104,2019-11-18 11:10:00,28.80645
1,18.18878424227097,2019-11-18 11:20:00,12.64706
1,15.034441755786222,2019-11-18 12:10:00,21.91667
1,16.35621928260527,2019-11-18 12:20:00,12.90909
1,18.470526003589548,2019-11-18 12:30:00,9.65517
1,16.16707232932783,2019-11-18 12:40:00,30.05556
1,14.681477309944192,2019-11-18 12:50:00,47.19444
1,14.987905347369042,2019-11-18 13:00:00,99.05
1,14.85988095302747,2019-11-18 13:10:00,98.125
1,9.396773513949038,2019-11-18 13:20:00,155.97436
1,10.67908974123154,2019-11-18 13:30:00,162.39474
1,11.085298751286013,2019-11-18 13:40:00,215.975
1,10.63118914639746,2019-11-18 13:50:00,257.55
1,11.325268550470597,2019-11-18 14:00:00,427.38462
1,11.87059211862721,2019-11-18 14:10:00,325.55
1,12.80889725815936,2019-11-18 14:20:00,195.75676
1,14.249781249563268,2019-11-18 14:30:00,184.15385
1,11.90805824762649,2019-11-18 14:40:00,136.92308
1,12.581967588907023,2019-11-18 14:50:00,91.675
1,13.31489208975464,2019-11-18 15:00:00,68.25641
1,14.954863928036822,2019-11-18 15:10:00,67.78378
1,14.635963865371137,2019-11-18 15:20:00,57.05263
1,13.115806745540205,2019-11-18 15:30:00,34.62857
1,15.197328883068725,2019-11-18 15:40:00,28.29412
1,15.683565809322362,2019-11-18 15:50:00,41.74286
1,15.923169593920516,2019-11-18 16:00:00,67.36842
1,15.138694597654617,2019-11-18 16:10:00,48.47222
1,17.291480400826945,2019-11-18 16:20:00,56.0
1,15.208692228228957,2019-11-18 16:30:00,64.16667
1,15.572478192510108,2019-11-18 16:40:00,61.65789
1,14.23162192074868,2019-11-18 16:50:00,57.79412
1,13.901910037466248,2019-11-18 17:00:00,33.3125
1,14.672838114372531,2019-11-18 17:10:00,14.13636
1,13.915300540335934,2019-11-18 17:20:00,18.84848
1,15.480233757406404,2019-11-18 17:30:00,46.82353
1,9.396773513949038,2019-11-18 17:40:00,58.33333
1,12.73249343382356,2019-11-18 17:50:00,48.45161
1,13.041390661958404,2019-11-18 18:00:00,17.65517
1,15.257873952323784,2019-11-18 18:10:00,4.72222
1,14.038580822538012,2019-11-18 18:20:00,0.75
1,13.169857089300509,2019-11-18 18:30:00,1.25
1,15.195130292886308,2019-11-18 19:00:00,1.5
1,12.754163374338074,2019-11-18 19:10:00,11.03704
1,13.26620933426268,2019-11-18 19:20:00,25.09091
1,13.28927732536416,2019-11-18 19:30:00,3.5
1,13.708008335728,2019-11-18 20:20:00,0.8
1,13.786734632106237,2019-11-18 23:50:00,7.0
1,15.253704514368284,2019-11-19 00:00:00,11.07143
1,15.98767512870053,2019-11-19 00:10:00,0.8
1,14.09979566720294,2019-11-19 03:30:00,8.4
1,14.918273105715173,2019-11-19 03:40:00,8.17857
1,14.813791895771484,2019-11-19 03:50:00,4.47826
1,11.750216647059569,2019-11-19 04:00:00,3.95238
1,12.145080690891376,2019-11-19 04:10:00,3.6
1,11.423690967676954,2019-11-19 04:20:00,4.44444
1,9.83232039189548,2019-11-19 04:30:00,6.5625
1,10.528048269355956,2019-11-19 04:40:00,2.8
1,9.22759101398819,2019-11-19 04:50:00,4.25
1,9.396773513949038,2019-11-19 05:00:00,8.39286
1,11.163034149200556,2019-11-19 05:10:00,8.53846
1,10.71398993592181,2019-11-19 05:20:00,3.5
1,11.157263162804696,2019-11-19 05:30:00,12.63333
1,9.45767130238888,2019-11-19 05:40:00,8.33333
1,8.940548688867201,2019-11-19 06:20:00,19.77778
1,10.184417351884372,2019-11-19 06:30:00,8.6
1,9.180440631743924,2019-11-19 06:40:00,11.95833
1,8.915430742352855,2019-11-19 06:50:00,18.51724
1,10.62880348209309,2019-11-19 07:00:00,7.35714
1,10.701287352774822,2019-11-19 07:40:00,3.14286
1,11.317577708077364,2019-11-19 08:00:00,3.6
1,12.884416390828129,2019-11-19 08:10:00,4.9375
1,11.453714330836029,2019-11-19 08:20:00,7.5
1,12.985430785689069,2019-11-19 08:30:00,1.28571
1,11.636826892348568,2019-11-19 08:40:00,2.71429
1,12.377150206002716,2019-11-19 08:50:00,0.66667
1,12.572291977673109,2019-11-19 09:00:00,2.78261
1,12.869009992236258,2019-11-19 09:10:00,2.0
1,12.984453495460004,2019-11-19 09:20:00,3.72727
1,13.48796724869206,2019-11-19 09:30:00,2.86667
1,13.3430304777936,2019-11-19 09:40:00,3.94444
1,13.25660598744711,2019-11-19 09:50:00,1.5
1,15.03891526739814,2019-11-19 10:00:00,16.48276
1,13.366272404031884,2019-11-19 10:10:00,10.51852
1,9.396773513949038,2019-11-19 10:20:00,21.37931
1,10.630190583525764,2019-11-19 10:30:00,61.05882
1,10.096724402012814,2019-11-19 10:40:00,81.76923
1,10.174297283194328,2019-11-19 10:50:00,102.28205
1,9.39208618099539,2019-11-19 11:00:00,95.95
1,8.46403429879446,2019-11-19 11:10:00,91.57895
1,8.346250570256666,2019-11-19 11:20:00,96.2963
1,7.876005431308451,2019-11-19 11:30:00,112.0
1,7.372060437813666,2019-11-19 11:40:00,79.74286
1,6.236414623595731,2019-11-19 11:50:00,76.83784
1,9.396773513949038,2019-11-19 12:00:00,78.83784
1,11.695254707995971,2019-11-19 12:10:00,66.83784
1,9.462607181145025,2019-11-19 12:20:00,40.24324
1,9.396773513949038,2019-11-19 12:30:00,78.55263
1,9.08015775770225,2019-11-19 12:40:00,87.89474
1,9.374827996907364,2019-11-19 12:50:00,35.13514
1,9.876614178888326,2019-11-19 13:00:00,66.13158
1,9.077854329367458,2019-11-19 13:10:00,76.48718
1,8.235291918840359,2019-11-19 13:20:00,66.66667
1,7.631665042562321,2019-11-19 13:30:00,70.525
1,8.051923459950299,2019-11-19 13:40:00,79.76316
1,7.766542043327601,2019-11-19 13:50:00,125.9
1,8.848288690322748,2019-11-19 14:00:00,151.35897
1,9.321655941514036,2019-11-19 14:10:00,140.94737
1,8.429964597457456,2019-11-19 14:20:00,156.975
1,8.765025494550052,2019-11-19 14:30:00,117.12821
1,8.62390469944398,2019-11-19 14:40:00,135.5
1,7.416964327325475,2019-11-19 14:50:00,140.84615
1,7.927253573651707,2019-11-19 15:00:00,116.07895
1,6.607673854932626,2019-11-19 15:10:00,93.76316
1,6.720139813854118,2019-11-19 15:20:00,65.26471
1,9.396773513949038,2019-11-19 15:30:00,40.40625
1,9.660088005005786,2019-11-19 15:40:00,27.02857
1,9.66728949841028,2019-11-19 15:50:00,15.64286
1,9.446234441478383,2019-11-19 16:00:00,3.11111
1,10.461086370018124,2019-11-19 16:10:00,2.0
1,9.396773513949038,2019-11-19 16:20:00,14.70833
1,13.28868137853754,2019-11-19 16:30:00,10.03333
1,13.304385906959208,2019-11-19 16:40:00,4.55
1,14.039084796468558,2019-11-19 16:50:00,3.0
1,16.183135677177393,2019-11-19 17:00:00,22.4
1,14.27805102745377,2019-11-19 17:10:00,37.03125
1,14.514594992675969,2019-11-19 17:20:00,32.38235
1,12.677857466724973,2019-11-19 17:30:00,50.14286
1,12.533430613583675,2019-11-19 17:40:00,22.86111
1,12.28117742744511,2019-11-19 17:50:00,6.2381
1,11.270565480697826,2019-11-19 18:00:00,4.78261
1,10.608269829169652,2019-11-19 18:20:00,2.75
1,10.4182169897908,2019-11-19 18:30:00,8.19048
1,10.449982910855908,2019-11-19 18:40:00,17.65385
1,9.831702781385,2019-11-19 18:50:00,26.28125
1,8.281272188427602,2019-11-19 19:00:00,27.78125
1,8.137314975797313,2019-11-19 19:10:00,20.96154
1,7.90045630059738,2019-11-19 19:20:00,17.26471
1,8.404727266057174,2019-11-19 19:30:00,26.39394
1,7.17826369154016,2019-11-19 19:40:00,33.44118
1,7.012818841814368,2019-11-19 19:50:00,74.05128
1,9.396773513949038,2019-11-19 20:00:00,52.2
1,10.696636621279817,2019-11-19 20:10:00,51.28125
1,10.004656639334485,2019-11-19 20:20:00,42.32258
1,11.074503197984216,2019-11-19 20:30:00,43.74194
1,11.166825372083412,2019-11-19 20:40:00,60.25
1,11.104559877855646,2019-11-19 20:50:00,163.58974
1,9.707836328386922,2019-11-19 21:00:00,261.63158
1,8.576380442684666,2019-11-19 21:10:00,253.875
1,8.548535883022032,2019-11-19 21:20:00,162.44737
1,9.26723133219746,2019-11-19 21:30:00,159.15
1,10.006213726387587,2019-11-19 21:40:00,132.0
1,9.046327842844306,2019-11-19 21:50:00,99.2973
1,9.932226849654144,2019-11-19 22:00:00,88.52778
1,8.685280887718267,2019-11-19 22:10:00,94.10811
1,8.597685072486954,2019-11-19 22:20:00,75.16216
1,10.320607938332062,2019-11-19 22:30:00,64.25
1,9.965229673217475,2019-11-19 22:40:00,60.05405
1,8.269335967873012,2019-11-19 22:50:00,58.94595
1,8.607175564805042,2019-11-19 23:00:00,87.13158
1,7.600508441933723,2019-11-19 23:10:00,56.91667
1,8.07237507242477,2019-11-19 23:20:00,58.12821
1,8.21130318207092,2019-11-19 23:30:00,87.13158
